ACACOYAGUA,ACALA,ACAPETAHUA,ALTAMIRANO,AMATAN,AMATENANGO DE LA FRONTERA,AMATENANGO DEL VALLE,ANGEL ALBINO CORZO,ARRIAGA,BEJUCAL DE OCAMPO,BELLA VISTA,BERRIOZABAL,BOCHIL,EL BOSQUE,CACAHOATAN,CATAZAJA,CINTALAPA,COAPILLA,COMITAN DE DOMINGUEZ,LA CONCORDIA,COPAINALA,CHALCHIHUITAN,CHAMULA,CHANAL,CHAPULTENANGO,CHENALHO,CHIAPA DE CORZO,CHIAPILLA,CHICOASEN,CHICOMUSELO,CHILON,ESCUINTLA,FRANCISCO LEON,FRONTERA COMALAPA,FRONTERA HIDALGO,LA GRANDEZA,HUEHUETAN,HUIXTAN,HUITIUPAN,HUIXTLA,LA INDEPENDENCIA,IXHUATAN,IXTACOMITAN,IXTAPA,IXTAPANGAJOYA,JIQUIPILAS,JITOTOL,JUAREZ,LARRAINZAR,LA LIBERTAD,MAPASTEPEC,LAS MARGARITAS,MAZAPA DE MADERO,MAZATAN,METAPA,MITONTIC,MOTOZINTLA,NICOLAS RUIZ,OCOSINGO,OCOTEPEC,OCOZOCOAUTLA DE ESPINOSA,OSTUACAN,OSUMACINTA,OXCHUC,PALENQUE,PANTELHO,PANTEPEC,PICHUCALCO,PIJIJIAPAN,EL PORVENIR,PUEBLO NUEVO SOLISTAHUACAN,RAYON,REFORMA,LAS ROSAS,SABANILLA,SALTO DE AGUA,SAN CRISTOBAL DE LAS CASAS,SAN FERNANDO,SAN JUAN CANCUC,SAN LUCAS,SILTEPEC,SIMOJOVEL,SITALA,SOCOLTENANGO,SOLOSUCHIAPA,SOYALO,SUCHIAPA,SUCHIATE,SUNUAPA,TAPACHULA,TAPALAPA,TAPILULA,TECPATAN,TENEJAPA,TEOPISCA,TILA,TONALA,TOTOLAPA,LA TRINITARIA,TUMBALA,TUXTLA CHICO,TUXTLA GUTIERREZ,TUZANTAN,TZIMOL,UNION JUAREZ,VENUSTIANO CARRANZA,VILLA COMALTITLAN,VILLA CORZO,VILLAFLORES,YAJALON,ZINACANTAN,ALDAMA,BENEMERITO DE LAS AMERICAS,MARAVILLA TENEJAPA,MARQUES DE COMILLAS,MONTECRISTO DE GUERRERO,SAN ANDRES DURAZNAL,SANTIAGO EL PINAR
136,324,139,264,518,68,304,527,305,28,0,378,414,441,171,512,371,445,197,421,430,325,291,325,471,313,280,318,403,122,421,133,495,99,169,17,120,400,327,102,215,491,434,406,471,425,437,470,303,523,166,215,58,142,156,308,48,299,382,454,389,506,393,343,479,338,441,446,207,25,415,438,559,352,452,555,281,374,323,332,42,421,388,248,479,392,382,192,527,144,486,484,455,300,300,459,283,318,181,431,160,360,108,211,182,263,118,455,450,414,291,339,473,303,515,565,439,315
295,78,304,204,300,310,133,164,127,366,378,0,100,127,398,350,57,60,183,140,76,141,107,148,251,129,34,86,49,302,237,298,151,281,430,367,380,151,143,329,199,157,214,64,251,50,123,252,119,363,276,199,320,366,383,124,330,93,200,112,14,286,51,159,319,154,161,228,224,353,135,158,281,147,290,329,99,32,139,91,370,143,290,145,204,78,36,409,247,372,145,150,99,116,137,275,149,115,202,269,385,18,332,170,422,110,310,92,87,254,107,155,513,324,555,202,161,131
244,100,253,204,203,310,133,250,225,402,414,100,0,27,496,275,157,167,217,204,152,141,107,145,156,129,56,120,125,302,237,247,215,279,494,367,434,49,143,416,235,81,119,36,156,147,23,155,119,349,426,199,320,456,483,124,330,173,198,176,111,191,115,159,305,154,66,131,323,389,40,63,184,154,289,257,97,96,139,115,406,43,263,221,104,22,100,461,153,469,72,74,175,116,129,231,247,175,236,264,479,82,422,208,501,157,414,178,173,252,107,155,499,358,541,288,61,131
403,139,412,231,210,337,152,277,252,429,441,127,27,0,414,282,184,194,256,217,179,168,130,175,163,152,95,41,152,325,260,406,242,343,514,436,449,26,205,449,268,84,126,62,163,314,30,162,142,356,453,226,347,483,509,151,357,200,225,203,138,198,142,186,286,181,73,138,350,416,47,70,191,181,296,264,124,123,166,142,433,16,348,221,111,49,126,488,159,496,79,81,202,143,156,238,274,202,263,271,506,109,449,235,528,184,441,205,200,279,134,154,480,385,522,315,34,154
103,390,106,340,654,144,321,461,271,159,171,398,496,414,0,608,338,487,273,504,471,401,367,394,607,389,423,394,445,198,465,100,535,175,26,161,55,507,403,69,291,548,570,460,607,349,519,666,379,589,133,291,134,53,20,384,124,375,426,508,384,642,447,387,545,414,517,582,174,146,491,514,635,342,518,589,357,428,399,405,163,497,513,328,600,474,433,44,603,27,536,541,494,376,325,503,250,394,254,497,5,414,65,287,24,339,85,389,384,480,367,391,548,376,588,499,515,391
539,363,546,176,146,466,257,500,476,500,512,350,275,282,608,0,409,419,305,476,404,297,263,299,178,285,319,370,377,427,171,540,439,404,576,523,527,245,207,509,323,194,166,378,126,397,252,168,275,61,573,323,476,575,565,280,486,351,152,426,363,204,365,191,33,310,218,144,574,487,235,212,147,278,139,60,253,346,295,407,526,297,127,382,171,297,350,588,165,581,223,201,399,272,253,114,498,370,324,118,599,332,541,332,602,315,557,428,423,164,263,286,235,446,277,538,315,287
235,135,246,261,357,323,192,196,67,559,371,57,157,184,338,409,0,148,240,238,133,198,164,205,308,186,91,143,106,359,294,238,198,338,337,424,284,198,200,269,256,214,271,121,298,10,180,307,176,420,212,256,333,309,325,181,323,150,257,169,46,343,98,216,376,211,218,285,165,346,192,215,338,204,347,386,156,89,196,148,363,200,347,202,261,135,93,349,304,312,202,207,156,173,188,332,89,172,259,326,328,75,275,227,362,167,253,124,119,311,164,187,570,381,612,234,218,188
383,145,390,271,367,377,202,252,215,433,445,60,167,194,487,419,148,0,250,212,15,108,174,215,318,196,101,153,42,369,304,386,78,348,497,434,447,218,210,417,266,224,281,131,318,150,190,319,317,415,360,266,387,469,486,191,397,160,267,13,103,353,36,226,386,221,228,295,313,420,202,225,299,184,357,396,166,71,206,158,437,210,357,212,271,145,103,497,314,460,212,217,38,183,198,342,237,182,273,336,498,85,435,237,510,177,413,180,175,321,174,328,580,395,622,290,228,329
238,117,241,67,381,78,48,226,307,185,197,183,217,256,273,305,240,250,0,231,235,128,94,135,334,116,150,201,208,273,209,235,298,98,271,151,186,234,130,204,18,269,297,181,368,225,240,333,106,316,268,18,88,192,309,111,149,102,153,257,197,369,189,146,272,141,247,309,309,172,218,244,362,69,277,316,84,170,126,126,189,224,223,51,285,159,174,283,311,246,275,255,258,103,52,262,329,121,19,256,262,163,209,14,297,66,219,154,149,207,84,117,311,141,353,264,242,118
423,172,431,298,402,356,229,40,287,409,421,140,204,217,504,476,238,212,231,0,197,220,209,248,350,230,128,180,165,398,333,427,255,375,534,413,449,255,247,431,245,261,318,168,355,187,227,354,223,487,409,245,366,465,487,228,376,209,302,216,151,690,155,263,443,258,265,330,362,396,239,262,383,198,394,433,201,136,243,195,416,245,394,198,308,182,140,505,351,477,249,254,215,220,233,379,309,215,246,373,493,122,435,226,528,158,451,67,62,382,269,234,538,368,580,78,263,235
368,130,376,256,352,362,187,237,200,418,430,76,152,179,471,404,133,15,235,197,0,193,159,200,303,181,86,138,27,354,289,371,63,333,482,419,432,203,195,402,251,209,266,116,303,135,175,304,302,400,345,251,372,454,471,176,382,145,252,24,87,338,21,211,371,206,213,280,298,405,187,210,284,169,342,381,151,56,191,143,422,195,342,197,256,130,88,482,299,445,197,202,23,168,183,327,222,167,258,321,473,70,420,222,495,162,398,165,160,306,159,313,565,380,607,275,213,314
366,154,369,151,341,257,80,291,272,313,325,141,141,168,401,297,198,108,128,220,193,0,34,95,294,12,110,161,168,249,188,363,258,226,399,314,350,194,100,332,146,222,257,105,294,188,164,293,30,308,396,146,267,366,388,18,257,174,145,217,154,329,156,106,264,24,207,269,365,300,178,204,322,101,237,276,44,137,86,198,317,184,183,179,245,119,141,411,291,374,235,215,218,63,76,222,292,193,147,216,390,123,332,123,425,138,348,219,214,199,36,38,458,269,500,329,202,42
332,120,335,117,307,223,46,257,236,279,291,107,107,130,367,263,164,174,94,209,159,34,0,61,260,22,76,127,134,215,150,329,224,192,365,280,316,160,56,298,112,188,223,71,260,154,130,259,12,274,372,112,233,332,354,17,243,140,111,183,120,295,122,72,230,67,173,235,331,266,144,170,288,67,23,242,10,103,52,164,283,150,149,145,211,85,107,377,257,340,201,181,184,29,42,188,258,159,113,182,356,89,298,89,391,104,314,185,180,179,6,23,424,235,466,295,168,24
373,161,376,135,348,249,87,298,277,313,325,148,145,175,394,299,205,215,135,248,200,95,61,0,301,83,117,168,175,246,159,370,265,219,392,307,343,201,40,325,139,229,264,112,301,195,171,300,73,283,379,139,259,359,381,78,270,181,129,224,161,336,163,90,266,108,214,276,372,300,185,211,329,101,230,262,51,144,93,191,310,191,158,172,252,126,148,404,298,367,242,222,225,70,83,206,299,193,140,192,397,130,333,123,418,131,341,226,221,174,61,84,460,262,502,336,209,85
546,263,555,324,97,463,286,391,377,459,471,251,156,163,607,178,308,318,334,350,303,294,260,301,0,279,219,271,278,455,269,549,368,432,605,520,556,124,296,538,352,75,13,187,50,298,133,49,272,211,522,352,473,612,592,277,483,291,308,327,264,85,266,279,199,307,96,25,475,446,116,93,88,308,238,151,250,247,292,271,558,178,261,360,28,178,251,617,46,580,104,82,328,269,282,205,399,282,353,233,596,233,578,364,631,306,570,319,314,248,260,283,393,475,435,429,196,284
348,142,357,139,329,245,68,279,263,301,313,129,129,152,389,285,186,196,116,230,181,12,22,83,279,0,98,149,156,237,172,351,246,214,387,302,338,182,78,320,134,210,245,93,282,176,152,281,18,296,384,134,255,354,376,6,265,162,133,205,142,317,144,94,252,25,195,257,353,288,166,192,310,89,225,264,32,125,74,186,305,172,171,167,233,107,129,399,279,362,223,203,206,51,64,210,275,181,135,204,378,111,320,111,413,126,336,207,202,187,28,26,446,257,488,317,190,30
328,44,335,171,266,286,102,183,158,268,280,34,56,95,423,319,91,101,150,128,86,110,76,117,219,98,0,51,59,277,205,329,605,248,418,341,354,119,110,354,173,124,182,31,228,69,57,218,87,330,302,178,296,376,397,91,304,67,167,80,45,254,48,126,286,121,129,194,256,255,327,102,247,88,257,296,66,29,106,59,344,109,257,88,171,45,32,433,214,396,112,118,109,85,98,242,180,58,169,236,412,14,342,144,447,90,320,115,106,221,74,98,480,291,522,221,127,99
368,10,372,215,318,250,121,235,210,306,318,86,120,41,394,370,143,153,201,180,138,161,127,168,271,149,51,0,111,352,272,366,201,219,392,307,343,186,178,325,139,207,264,99,286,133,143,286,171,381,355,139,260,359,381,135,270,39,209,123,97,297,101,170,337,189,181,246,308,293,155,178,299,92,310,349,117,82,159,5,310,161,310,92,224,98,86,404,267,367,165,170,161,136,117,295,232,9,136,289,383,68,325,116,418,55,341,163,158,272,127,182,428,258,470,273,179,183
342,103,351,229,325,335,152,210,173,391,403,49,125,152,445,377,106,42,208,165,27,168,134,175,278,156,59,111,0,327,262,345,90,306,454,392,405,176,387,376,224,182,239,89,276,108,148,277,144,388,318,224,345,427,444,149,355,118,255,137,60,311,4,184,344,179,186,253,271,378,160,183,311,172,315,354,124,29,164,116,395,168,315,170,229,103,61,455,272,418,170,175,50,141,156,300,207,140,231,294,446,43,393,195,469,135,371,138,133,279,132,156,538,353,580,248,186,156
163,321,166,312,502,54,169,447,332,110,122,302,302,325,198,427,359,369,273,398,354,249,215,246,455,237,277,352,327,0,313,160,419,23,196,111,146,355,251,129,129,383,418,330,489,412,325,454,227,471,193,139,64,168,189,232,74,223,274,315,315,490,310,267,394,262,368,430,234,97,339,365,483,190,398,437,205,291,247,247,114,345,344,172,406,280,295,208,432,171,396,376,379,224,173,383,310,242,102,345,186,284,134,135,212,187,144,375,370,328,205,238,394,224,436,485,363,239
424,249,433,63,246,321,176,387,363,409,421,237,237,260,465,171,294,304,209,333,289,188,150,159,269,172,205,272,262,313,0,427,354,290,463,378,414,290,94,396,210,318,256,265,226,284,260,278,162,182,460,10,331,461,452,167,341,270,39,313,250,314,252,78,138,197,303,244,461,396,423,300,257,165,48,92,140,233,182,294,413,280,30,275,281,215,237,475,239,438,331,311,314,159,172,38,385,289,211,32,486,219,428,219,489,234,444,315,310,15,150,173,340,333,382,425,298,174
3,352,6,302,596,105,283,361,171,121,133,298,247,406,100,540,238,386,235,427,371,363,329,370,549,351,329,366,345,160,427,0,434,137,98,122,49,469,364,31,253,504,566,421,603,248,470,545,335,551,33,253,95,71,87,345,85,336,388,493,285,603,409,374,507,375,540,254,74,108,452,478,577,304,305,550,319,328,360,360,125,438,427,286,519,393,393,110,564,73,502,595,394,337,287,488,150,355,216,458,89,313,37,248,124,301,15,289,284,442,328,346,508,338,550,399,456,347
431,349,440,343,415,427,242,300,263,483,495,151,215,242,535,439,198,78,298,255,63,258,224,265,368,246,605,201,90,419,354,434,0,396,533,484,483,268,260,465,316,297,331,179,368,198,238,365,236,438,408,316,437,505,522,241,447,210,315,87,150,403,100,276,406,271,278,343,361,470,252,275,406,271,407,469,214,139,256,208,487,258,402,246,319,193,151,545,364,508,310,290,40,233,246,392,285,232,321,386,524,133,471,312,558,225,449,228,223,369,224,247,600,443,642,338,276,248
140,215,143,165,479,31,146,424,308,87,99,281,279,343,175,404,338,348,98,375,333,226,192,219,432,214,248,219,306,23,290,137,396,0,173,88,123,332,228,106,106,360,395,307,466,389,302,431,204,448,170,116,41,145,166,209,51,200,251,292,292,467,287,244,371,239,345,407,211,74,316,342,460,167,375,414,182,268,224,224,91,322,321,149,383,257,272,185,409,148,373,353,356,201,150,360,287,219,79,322,163,261,111,112,189,164,121,352,347,305,182,215,371,201,413,462,340,216
101,388,104,338,652,142,319,459,270,157,169,430,494,514,26,576,337,497,271,534,482,399,365,392,605,387,418,392,454,196,463,98,533,173,0,159,53,505,401,67,289,546,568,458,605,347,517,604,377,587,131,289,132,51,6,382,122,373,424,506,383,640,445,385,543,412,515,580,172,144,489,512,633,340,516,587,355,426,397,43,161,495,511,326,598,472,430,12,601,25,534,539,493,374,323,501,248,392,252,495,21,412,63,285,43,337,83,387,382,478,365,388,544,374,586,497,513,389
125,268,128,218,567,57,298,502,294,11,17,367,367,436,161,523,424,434,151,413,419,314,280,307,520,302,341,307,392,111,378,122,484,88,159,0,109,420,316,91,204,448,483,395,320,370,390,319,292,534,155,204,47,131,148,397,37,288,339,445,380,555,382,326,490,327,492,495,197,13,404,430,548,327,463,502,270,363,312,312,30,410,409,405,471,345,363,171,516,134,461,441,444,289,302,440,272,307,167,410,150,349,97,200,172,252,107,430,425,393,280,304,459,289,501,540,428,304
52,303,55,253,603,92,270,529,221,108,120,380,434,449,55,527,284,447,186,449,432,350,316,343,556,338,354,343,405,146,414,49,483,123,53,109,0,456,352,18,240,49,553,408,590,297,457,555,322,538,82,240,82,26,38,332,72,323,375,480,333,590,396,361,494,362,527,531,123,95,439,465,584,291,292,537,306,377,347,347,112,446,444,440,506,380,380,63,551,28,489,446,443,324,274,475,199,342,203,445,182,362,18,235,78,288,34,457,452,429,315,334,495,325,537,567,464,334
472,163,475,257,171,363,186,301,277,388,400,151,49,26,507,245,198,218,234,255,203,194,160,201,124,182,119,186,176,355,290,469,268,332,505,420,456,0,196,348,252,114,151,87,188,198,56,187,172,349,426,252,373,445,494,177,383,222,251,227,164,223,166,212,212,337,207,99,163,375,406,73,96,216,207,377,150,147,192,242,423,10,370,247,201,75,152,517,185,480,117,107,228,169,182,264,299,228,253,297,532,133,411,261,531,206,467,229,224,305,160,183,406,375,448,339,28,184
367,154,370,61,343,259,82,293,272,315,327,143,143,205,403,207,200,210,130,247,195,100,56,40,296,78,110,178,387,251,94,364,260,228,401,316,352,196,0,334,148,224,259,107,296,190,166,295,68,218,398,148,269,368,390,73,279,176,55,219,156,331,158,16,174,103,207,271,367,302,180,206,324,103,147,186,46,139,32,200,319,186,93,181,247,121,143,413,293,376,237,217,220,65,78,132,294,195,149,218,392,125,334,125,427,140,350,221,216,109,56,79,368,271,410,331,204,80
34,321,37,271,585,74,252,511,202,90,102,329,416,449,69,509,269,417,204,431,402,332,298,325,538,320,354,325,376,129,396,31,465,106,67,91,18,348,334,0,222,473,535,390,572,279,439,537,304,520,64,222,64,40,56,314,54,305,357,462,315,372,378,343,476,344,509,513,105,77,421,447,566,273,274,519,288,359,329,329,94,428,396,255,488,362,362,79,533,42,471,464,425,306,256,457,181,324,185,427,58,344,6,217,93,270,16,439,434,411,297,315,477,307,519,549,446,316
256,135,259,85,399,96,66,244,325,203,215,199,235,268,291,323,256,266,18,245,251,146,112,139,352,134,173,139,224,129,210,253,316,106,289,204,240,252,148,222,0,277,315,199,386,243,258,351,124,334,286,20,106,210,227,129,167,120,171,275,215,387,207,164,290,159,265,327,327,190,236,262,380,87,295,334,102,188,144,144,207,242,241,69,303,177,192,301,329,264,293,273,276,121,70,280,347,139,37,274,280,181,227,32,315,84,237,172,167,225,102,136,329,159,371,282,260,136
507,168,510,285,122,391,214,308,283,479,491,157,81,84,548,194,214,224,269,261,209,222,188,229,75,210,124,207,182,383,318,504,297,360,546,448,49,114,224,473,277,0,38,93,75,204,58,74,200,268,419,280,401,513,535,205,411,200,279,233,168,110,172,240,224,235,21,50,381,466,45,18,103,235,263,176,178,153,220,196,483,104,280,230,23,103,157,531,91,521,27,7,257,97,210,230,305,180,281,258,537,139,479,289,559,215,495,236,231,253,188,211,418,403,460,346,122,212
563,226,572,287,84,426,249,354,340,422,434,214,119,126,570,166,271,281,297,318,266,257,223,264,13,245,182,264,239,418,256,566,331,395,568,483,553,151,259,535,315,38,0,150,37,261,96,36,235,198,485,315,436,575,555,240,446,244,295,290,225,72,229,242,186,270,59,12,438,409,79,56,65,271,225,138,213,210,255,234,521,141,248,323,15,141,214,580,33,543,67,45,291,212,245,192,362,245,316,220,559,196,541,327,594,269,533,282,277,235,223,246,388,438,430,392,159,247
418,64,427,232,234,338,161,213,188,394,406,64,36,62,460,378,121,131,181,168,116,105,71,112,187,93,31,99,89,330,265,421,179,307,458,395,408,87,107,390,199,93,150,0,187,111,59,186,147,348,333,227,348,430,447,152,358,121,226,48,75,222,79,187,345,182,97,162,286,381,71,94,215,173,318,357,61,60,167,119,398,77,318,173,140,14,63,470,183,433,81,86,139,144,157,303,210,143,228,297,449,46,396,198,484,136,374,141,136,280,135,158,539,350,581,251,95,159
600,272,209,324,57,463,386,391,377,459,471,251,156,163,607,126,298,318,368,355,303,294,260,301,50,282,228,286,276,489,226,603,368,466,605,320,590,188,296,572,386,75,37,187,0,298,133,49,272,168,522,352,473,612,592,277,517,291,265,327,264,85,266,279,156,307,96,25,475,446,116,93,78,308,238,108,250,247,292,271,558,178,227,360,52,178,251,617,46,580,104,82,328,269,282,162,399,282,353,190,606,233,578,364,631,306,570,319,314,205,260,283,358,475,400,429,196,284
245,123,254,251,345,333,180,186,77,413,425,50,147,314,349,397,10,150,225,187,135,188,154,195,298,176,69,133,108,412,284,248,198,389,347,370,297,198,190,279,243,204,261,111,298,0,170,297,166,408,222,246,343,319,335,171,338,140,245,159,36,333,98,206,364,201,208,273,175,400,182,205,326,192,337,376,144,79,186,138,417,188,337,192,251,125,83,489,294,322,192,197,158,163,176,322,99,162,247,316,338,65,285,217,373,155,263,114,109,299,154,178,558,369,600,224,206,178
467,101,476,227,180,333,156,274,248,425,437,123,23,30,519,252,180,190,240,227,175,164,130,171,133,152,57,143,148,325,260,470,238,302,517,390,457,56,166,439,258,58,96,59,133,170,0,132,142,326,449,222,343,479,506,147,353,196,221,199,134,168,138,182,282,177,43,108,346,412,17,40,161,177,266,234,120,119,162,138,429,46,259,217,81,45,122,474,129,492,49,51,198,139,152,208,270,198,259,241,502,105,445,231,524,180,437,201,196,276,130,153,476,381,518,312,64,154
542,254,551,323,96,462,285,400,374,458,470,252,155,162,666,168,307,319,333,354,304,293,259,300,49,281,218,286,277,454,278,545,365,431,604,319,555,187,295,537,351,74,36,186,49,297,132,0,271,210,519,351,472,611,571,276,482,290,317,326,261,36,265,278,198,306,95,24,474,445,115,92,33,306,237,150,249,246,291,270,555,177,277,359,51,177,250,616,26,579,103,81,325,268,281,204,396,281,352,232,595,232,577,363,629,305,569,318,323,329,259,283,400,479,442,438,195,283
338,131,341,129,319,235,58,269,248,291,303,119,119,142,379,275,176,317,106,223,302,30,12,73,272,18,87,171,144,227,162,335,236,204,377,292,322,172,68,304,124,200,235,147,272,166,142,271,0,286,374,124,245,344,366,12,255,152,123,195,132,307,134,84,242,50,185,247,343,278,156,182,300,79,215,254,22,115,64,176,295,162,161,157,223,97,119,389,249,352,113,193,196,41,54,200,270,171,125,194,368,101,310,101,403,116,326,197,192,177,18,9,436,247,478,307,180,12
